hotel_name,hotel_name_en,central_map_number,central_sector,city,district,zone_type,proximity_band,distance_to_haram_km,source_authority,source_url,source_map_edition,verification_status,source_notes,hotel_name_ar,bilingual_name_method
مياس,Myas Hotel,203,200,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,مياس,Standardized transliteration from official-map Arabic name
مجمار,Mjmar Hotel,303,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,مجمار,Standardized transliteration from official-map Arabic name
ميسان التقوى,Mysan Al Taqwa Hotel,396,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,ميسان التقوى,Standardized transliteration from official-map Arabic name
ميسان الحارثية,Mysan Al Harithia Hotel,155,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,ميسان الحارثية,Standardized transliteration from official-map Arabic name
ميسان رحاب المسك,Mysan Rhab Al Msk Hotel,234,200,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,ميسان رحاب المسك,Standardized transliteration from official-map Arabic name
ميلينيوم العقيق,Millennium Al Aqeeq Hotel,154,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,ميلينيوم العقيق,Standardized transliteration from official-map Arabic name
ميلينيوم طيبة,Millennium Taiba Hotel,371,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,ميلينيوم طيبة,Standardized transliteration from official-map Arabic name
نجوم المدينة,Njwm Madinah Hotel,374,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,نجوم المدينة,Standardized transliteration from official-map Arabic name
ندى السلام,Nda Al Salam Hotel,347,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,ندى السلام,Standardized transliteration from official-map Arabic name
نسك الإيمان,Nusk Al Iman,411,400,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,نسك الإيمان,Existing verified English name
نسك المدينة,Nusk Al Madinah,423,400,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,نسك المدينة,Existing verified English name
نسك الهجرة,Nusk Al Hijrah,417,400,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,نسك الهجرة,Existing verified English name
نقاط ثلاثة الرضا,Nqat Thlatha Al Reda Hotel,448,400,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,نقاط ثلاثة الرضا,Standardized transliteration from official-map Arabic name
نقاط ثلاثة الكوثر,Nqat Thlatha Al Kwthr Hotel,447,400,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,نقاط ثلاثة الكوثر,Standardized transliteration from official-map Arabic name
نوفوتيل المدينة,Nwfwtyl Madinah Hotel,255,200,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,نوفوتيل المدينة,Standardized transliteration from official-map Arabic name
هدى طيبة,Huda Taiba,421,400,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,هدى طيبة,Existing verified English name
واجهة طيبة,Wajha Taiba Hotel,157,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,واجهة طيبة,Standardized transliteration from official-map Arabic name
وردة الإيمان,Wardat Al Eiman Hotel,360,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,وردة الإيمان,Standardized transliteration from official-map Arabic name
وردة السعادة,Wardat Al Saadah Hotel,364,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,وردة السعادة,Standardized transliteration from official-map Arabic name
وردة الصفا,Wardat Al Sfa Hotel,320,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,وردة الصفا,Standardized transliteration from official-map Arabic name
وفادة الزهراء,Wfada Al Zhra' Hotel,210,200,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,وفادة الزهراء,Standardized transliteration from official-map Arabic name
وقت التنزيل,Wqt Al Tnzyl Hotel,310,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,وقت التنزيل,Standardized transliteration from official-map Arabic name
ون إن,One Inn,412,400,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,ون إن,Existing verified English name
وورث تود,Wwrth Twd Hotel,237,200,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,وورث تود,Standardized transliteration from official-map Arabic name
وورث نروان,Wwrth Nrwan Hotel,244,200,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,وورث نروان,Standardized transliteration from official-map Arabic name
روضة العقيق,Rawdat Al Aqeeq Hotel,113,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,روضة العقيق,Standardized transliteration from official-map Arabic name
روضة المختار,Rawdat Al Mukhtara Hotel,380,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,روضة المختار,Standardized transliteration from official-map Arabic name
رويال المدينة,Royal Madinah Hotel,121,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,رويال المدينة,Standardized transliteration from official-map Arabic name
رؤى الأندلس البلاتيني,Roaa Alandalus Al Blatyny Hotel,416,400,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,رؤى الأندلس البلاتيني,Standardized transliteration from official-map Arabic name
رؤى السعادة,Roaa Al Saadah Hotel,238,200,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,رؤى السعادة,Standardized transliteration from official-map Arabic name
رؤى الضيافة,Roaa Al Diyafa Hotel,356,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,رؤى الضيافة,Standardized transliteration from official-map Arabic name
رؤى العالمي,Roaa Al Aalmy Hotel,120,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,رؤى العالمي,Standardized transliteration from official-map Arabic name
رؤى الفخامة,Roaa Al Fkhama Hotel,227,200,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,رؤى الفخامة,Standardized transliteration from official-map Arabic name
رؤى الماسي,Roaa Almasi Hotel,457,400,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,رؤى الماسي,Standardized transliteration from official-map Arabic name
رؤى جراند,Roaa Grand Hotel,357,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,رؤى جراند,Standardized transliteration from official-map Arabic name
رؤى طيبة بلس,Roaa Taiba Bls Hotel,378,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,رؤى طيبة بلس,Standardized transliteration from official-map Arabic name
رؤيا الأندلس البلاتيني,Roya Alandalus Al Blatyny Hotel,341,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,رؤيا الأندلس البلاتيني,Standardized transliteration from official-map Arabic name
رؤيا الأندلس النخبة,Roya Alandalus Al Nkhba Hotel,319,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,رؤيا الأندلس النخبة,Standardized transliteration from official-map Arabic name
رياض الزهراء,Ryad Al Zhra' Hotel,233,200,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,رياض الزهراء,Standardized transliteration from official-map Arabic name
كاسيل,Castle Hotel,403,400,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,كاسيل,Existing verified English name
كراون بلازا المدينة,Crowne Plaza Madinah,433,400,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,كراون بلازا المدينة,Existing verified English name
كرم الحجار,Krm Al Hjar Hotel,229,200,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,كرم الحجار,Standardized transliteration from official-map Arabic name
كرم الخبر,Krm Al Khbr Hotel,368,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,كرم الخبر,Standardized transliteration from official-map Arabic name
كرم المدينة,Krm Madinah Hotel,425,400,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,كرم المدينة,Standardized transliteration from official-map Arabic name
كرم طيبة,Krm Taiba Hotel,222,200,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,كرم طيبة,Standardized transliteration from official-map Arabic name
كرم إيليت,Krm Elite Hotel,235,200,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,كرم إيليت,Standardized transliteration from official-map Arabic name
كون كود التنزيل,Kwn Kwd Al Tnzyl Hotel,374,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,كون كود التنزيل,Standardized transliteration from official-map Arabic name
سبال,Sbal Hotel,381,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,سبال,Standardized transliteration from official-map Arabic name
سبال الماسي,Sbal Almasi Hotel,409,400,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,سبال الماسي,Standardized transliteration from official-map Arabic name
